id,date,user_name,category_name,subcategory_name,amount,comment
15999,2025-02-05 22:29:42,LandoCalrissian,Расход,Жилье,5643,
8053,2025-02-05 23:21:02,HanSolo,Расход,Одежда,9382,
16,2025-02-06 00:00:00,SkyWalker,Расход,Долги,2690,
21,2025-02-06 00:00:00,ObiWanKenobi,Расход,Подарки,5654,Комментарий к транзакции
47,2025-02-06 00:00:00,ObiWanKenobi,Доход,Инвестиции,6231,Комментарий к транзакции
77,2025-02-06 00:00:00,PrincessLeia,Расход,Развлечения,6018,Комментарий к транзакции
16845,2025-02-06 01:19:14,BobaFett,Расход,Одежда,3652,
7991,2025-02-06 01:30:03,HanSolo,Доход,Фриланс,3913,
15309,2025-02-06 02:45:57,PrincessLeia,Доход,Подарки,8791,Комментарий к транзакции
3138,2025-02-06 04:22:50,ObiWanKenobi,Расход,Жилье,3066,Комментарий к транзакции
18062,2025-02-06 06:07:27,SkyWalker,Расход,Транспорт,4861,Комментарий к транзакции
410,2025-02-06 08:15:14,PrincessLeia,Доход,Другое,2355,Комментарий к транзакции
18823,2025-02-06 08:34:20,MaceWindu,Расход,Подарки,6725,Комментарий к транзакции
9322,2025-02-06 08:50:29,BobaFett,Расход,Одежда,5365,Комментарий к транзакции
20034,2025-02-06 10:19:27,LandoCalrissian,Расход,Транспорт,6352,Комментарий к транзакции
3280,2025-02-06 10:42:39,PrincessLeia,Расход,Здоровье,3390,
7530,2025-02-06 12:36:37,PrincessLeia,Расход,Долги,9279,
19724,2025-02-06 13:43:22,BobaFett,Расход,Жилье,7661,
135,2025-02-06 14:39:31,BobaFett,Расход,Подарки,6397,
6649,2025-02-06 14:44:39,PrincessLeia,Доход,Инвестиции,1901,Комментарий к транзакции
1855,2025-02-06 15:53:55,BobaFett,Доход,Фриланс,5175,
14813,2025-02-06 16:53:56,HanSolo,Расход,Связь,8790,Комментарий к транзакции
11552,2025-02-06 17:24:46,SkyWalker,Расход,Одежда,1252,Комментарий к транзакции
4893,2025-02-06 17:36:30,MaceWindu,Расход,Другое,9872,Комментарий к транзакции
3993,2025-02-06 18:11:44,HanSolo,Расход,Другое,4647,
465,2025-02-06 18:26:38,HanSolo,Расход,Здоровье,9118,Комментарий к транзакции
12217,2025-02-06 19:30:40,BobaFett,Расход,Развлечения,6728,
9189,2025-02-06 20:47:02,ObiWanKenobi,Доход,Зарплата,671,
1759,2025-02-06 21:03:51,LandoCalrissian,Доход,Подарки,1192,Комментарий к транзакции
5195,2025-02-06 21:31:21,SkyWalker,Доход,Инвестиции,3525,
14546,2025-02-06 21:48:04,HanSolo,Расход,Долги,519,Комментарий к транзакции
109,2025-02-06 22:07:10,SkyWalker,Расход,Долги,6153,
15397,2025-02-06 23:14:41,SkyWalker,Расход,Подарки,1568,
88,2025-02-07 00:00:00,MaceWindu,Расход,Другое,8841,
18072,2025-02-07 00:09:40,MaceWindu,Расход,Связь,6369,Комментарий к транзакции
14847,2025-02-07 00:11:30,BobaFett,Расход,Долги,8218,
6852,2025-02-07 00:23:03,LandoCalrissian,Доход,Другое,5555,
9112,2025-02-07 00:55:05,BobaFett,Расход,Развлечения,6372,Комментарий к транзакции
8398,2025-02-07 01:27:09,LandoCalrissian,Доход,Другое,3412,
11179,2025-02-07 01:41:16,SkyWalker,Расход,Здоровье,510,
11326,2025-02-07 01:45:47,MaceWindu,Расход,Путешествия,1755,Комментарий к транзакции
11957,2025-02-07 01:52:16,MaceWindu,Расход,Еда,5194,Комментарий к транзакции
110,2025-02-07 01:55:12,ObiWanKenobi,Доход,Подарки,1416,Комментарий к транзакции
9055,2025-02-07 02:54:43,BobaFett,Расход,Здоровье,1974,
20917,2025-02-07 03:08:19,ObiWanKenobi,Расход,Путешествия,8256,Комментарий к транзакции
10149,2025-02-07 03:31:28,SkyWalker,Доход,Фриланс,8823,
12041,2025-02-07 03:31:50,MaceWindu,Доход,Другое,8524,Комментарий к транзакции
10232,2025-02-07 03:55:45,PrincessLeia,Доход,Зарплата,1149,
20835,2025-02-07 04:40:31,MaceWindu,Расход,Жилье,4461,Комментарий к транзакции
13085,2025-02-07 05:09:44,BobaFett,Расход,Здоровье,9981,
9580,2025-02-07 05:24:52,SkyWalker,Доход,Другое,5937,Комментарий к транзакции
17928,2025-02-07 05:54:17,LandoCalrissian,Расход,Долги,9608,Комментарий к транзакции
2967,2025-02-07 06:03:02,HanSolo,Расход,Другое,4225,
11444,2025-02-07 07:38:10,PrincessLeia,Расход,Другое,2918,
1806,2025-02-07 07:44:12,PrincessLeia,Расход,Долги,9170,
20913,2025-02-07 09:57:20,BobaFett,Расход,Одежда,3490,
11059,2025-02-07 11:23:05,MaceWindu,Доход,Другое,4502,Комментарий к транзакции
1654,2025-02-07 14:22:22,HanSolo,Доход,Зарплата,478,Комментарий к транзакции
7839,2025-02-07 16:42:04,MaceWindu,Расход,Связь,9326,
16522,2025-02-07 17:20:02,ObiWanKenobi,Расход,Здоровье,4796,
13932,2025-02-07 18:39:38,HanSolo,Расход,Развлечения,677,
4499,2025-02-07 18:54:01,PrincessLeia,Доход,Другое,4963,
5719,2025-02-07 19:15:47,BobaFett,Расход,Здоровье,476,Комментарий к транзакции
6312,2025-02-07 19:27:35,BobaFett,Доход,Инвестиции,348,
16038,2025-02-07 21:19:27,HanSolo,Доход,Фриланс,9780,Комментарий к транзакции
19890,2025-02-07 21:48:43,SkyWalker,Расход,Транспорт,5687,Комментарий к транзакции
23,2025-02-08 00:00:00,SkyWalker,Расход,Жилье,5768,Комментарий к транзакции
80,2025-02-08 00:00:00,LandoCalrissian,Расход,Одежда,3425,Комментарий к транзакции
20493,2025-02-08 00:20:40,PrincessLeia,Расход,Развлечения,6952,
20238,2025-02-08 01:47:35,BobaFett,Расход,Другое,422,Комментарий к транзакции
12604,2025-02-08 03:50:11,PrincessLeia,Доход,Инвестиции,4862,Комментарий к транзакции
5577,2025-02-08 03:50:42,LandoCalrissian,Расход,Транспорт,7287,
11468,2025-02-08 03:55:30,LandoCalrissian,Расход,Одежда,3408,Комментарий к транзакции
20411,2025-02-08 04:50:06,LandoCalrissian,Расход,Еда,9108,Комментарий к транзакции
16920,2025-02-08 05:44:08,MaceWindu,Расход,Транспорт,9958,
11681,2025-02-08 06:30:03,HanSolo,Доход,Зарплата,8311,
4780,2025-02-08 06:57:12,SkyWalker,Расход,Путешествия,5911,Комментарий к транзакции
15210,2025-02-08 07:23:20,ObiWanKenobi,Доход,Другое,7571,
6561,2025-02-08 07:41:06,BobaFett,Доход,Зарплата,5781,Комментарий к транзакции
19472,2025-02-08 09:00:42,ObiWanKenobi,Расход,Другое,6071,Комментарий к транзакции
5658,2025-02-08 09:31:27,LandoCalrissian,Расход,Одежда,2113,
7838,2025-02-08 09:55:29,LandoCalrissian,Расход,Связь,607,
21116,2025-02-08 10:26:50,LandoCalrissian,Расход,Долги,6392,Комментарий к транзакции
5148,2025-02-08 10:48:32,MaceWindu,Доход,Зарплата,9146,Комментарий к транзакции
12502,2025-02-08 11:35:41,ObiWanKenobi,Расход,Транспорт,3802,
10732,2025-02-08 11:44:33,PrincessLeia,Расход,Развлечения,770,Комментарий к транзакции
7122,2025-02-08 12:05:12,MaceWindu,Расход,Другое,4370,Комментарий к транзакции
8485,2025-02-08 17:44:26,HanSolo,Доход,Зарплата,1756,Комментарий к транзакции
5685,2025-02-08 17:56:28,ObiWanKenobi,Расход,Связь,1770,Комментарий к транзакции
16339,2025-02-08 18:32:15,MaceWindu,Расход,Развлечения,7536,
9801,2025-02-08 19:17:38,ObiWanKenobi,Расход,Другое,3133,
101,2025-02-08 20:00:16,PrincessLeia,Доход,Подарки,8044,Комментарий к транзакции
19233,2025-02-08 20:18:49,SkyWalker,Расход,Транспорт,7061,
16858,2025-02-08 21:17:59,SkyWalker,Доход,Подарки,7135,Комментарий к транзакции
10310,2025-02-08 21:56:43,MaceWindu,Расход,Путешествия,8261,Комментарий к транзакции
8,2025-02-09 00:00:00,HanSolo,Доход,Подарки,5642,Комментарий к транзакции
40,2025-02-09 00:00:00,ObiWanKenobi,Доход,Фриланс,2900,
60,2025-02-09 00:00:00,LandoCalrissian,Расход,Другое,9677,Комментарий к транзакции
99,2025-02-09 00:00:00,ObiWanKenobi,Доход,Зарплата,4303,Комментарий к транзакции
2578,2025-02-09 01:10:44,LandoCalrissian,Расход,Связь,512,
7629,2025-02-09 02:18:48,BobaFett,Расход,Развлечения,5601,Комментарий к транзакции
14454,2025-02-09 04:48:52,LandoCalrissian,Расход,Здоровье,1930,Комментарий к транзакции
11742,2025-02-09 05:59:19,HanSolo,Расход,Транспорт,5291,
2424,2025-02-09 06:21:58,BobaFett,Расход,Подарки,5252,Комментарий к транзакции
4465,2025-02-09 06:56:14,MaceWindu,Расход,Одежда,9075,
11358,2025-02-09 08:14:02,PrincessLeia,Расход,Жилье,742,
10165,2025-02-09 08:29:13,HanSolo,Доход,Другое,3143,
12018,2025-02-09 08:38:28,HanSolo,Расход,Связь,3550,Комментарий к транзакции
11662,2025-02-09 10:46:32,BobaFett,Доход,Фриланс,7071,
12075,2025-02-09 10:56:50,BobaFett,Расход,Одежда,2312,
3885,2025-02-09 12:06:05,LandoCalrissian,Расход,Транспорт,3741,Комментарий к транзакции
11362,2025-02-09 14:01:57,LandoCalrissian,Доход,Фриланс,2127,
5944,2025-02-09 14:10:49,SkyWalker,Расход,Путешествия,4553,
3561,2025-02-09 15:07:34,BobaFett,Доход,Фриланс,2687,
4206,2025-02-09 15:31:24,HanSolo,Расход,Долги,5339,Комментарий к транзакции
9330,2025-02-09 16:35:38,HanSolo,Доход,Фриланс,9295,
10253,2025-02-09 16:39:36,HanSolo,Доход,Зарплата,3381,Комментарий к транзакции
18039,2025-02-09 17:05:40,SkyWalker,Доход,Фриланс,5288,
10465,2025-02-09 17:43:07,LandoCalrissian,Доход,Другое,1654,
4373,2025-02-09 18:29:48,PrincessLeia,Расход,Здоровье,728,Комментарий к транзакции
3829,2025-02-09 19:26:18,HanSolo,Расход,Другое,2024,
13059,2025-02-09 19:50:17,MaceWindu,Расход,Одежда,2942,Комментарий к транзакции
16838,2025-02-09 20:28:52,PrincessLeia,Расход,Путешествия,3634,
15408,2025-02-09 20:46:43,LandoCalrissian,Расход,Путешествия,1845,Комментарий к транзакции
1923,2025-02-09 22:08:10,ObiWanKenobi,Расход,Развлечения,4963,
19537,2025-02-09 23:28:13,MaceWindu,Доход,Другое,1291,
18318,2025-02-09 23:29:06,HanSolo,Расход,Связь,7885,Комментарий к транзакции
20534,2025-02-09 23:30:54,HanSolo,Расход,Развлечения,541,Комментарий к транзакции
1437,2025-02-09 23:47:14,PrincessLeia,Доход,Фриланс,7181,
137,2025-02-09 23:53:06,LandoCalrissian,Расход,Связь,5963,
56,2025-02-10 00:00:00,BobaFett,Расход,Связь,189,
20749,2025-02-10 02:20:12,BobaFett,Расход,Другое,3442,
6314,2025-02-10 02:23:53,LandoCalrissian,Доход,Подарки,205,Комментарий к транзакции
120,2025-02-10 02:57:44,SkyWalker,Расход,Долги,787,
992,2025-02-10 03:05:46,SkyWalker,Расход,Жилье,7587,
17809,2025-02-10 03:36:40,SkyWalker,Расход,Подарки,118,Комментарий к транзакции
12951,2025-02-10 03:50:15,BobaFett,Расход,Одежда,1061,
9740,2025-02-10 04:30:55,PrincessLeia,Расход,Путешествия,2910,Комментарий к транзакции
20948,2025-02-10 05:25:21,LandoCalrissian,Расход,Путешествия,1175,Комментарий к транзакции
7283,2025-02-10 07:20:41,HanSolo,Расход,Еда,9469,
149,2025-02-10 07:52:50,HanSolo,Доход,Фриланс,7224,Комментарий к транзакции
1657,2025-02-10 07:53:42,PrincessLeia,Расход,Долги,6440,Комментарий к транзакции
18113,2025-02-10 09:20:18,LandoCalrissian,Доход,Подарки,8561,
5119,2025-02-10 10:09:17,SkyWalker,Доход,Зарплата,7282,
18819,2025-02-10 10:11:41,LandoCalrissian,Доход,Другое,2776,Комментарий к транзакции
6124,2025-02-10 10:38:33,BobaFett,Расход,Путешествия,423,Комментарий к транзакции
5071,2025-02-10 11:32:24,BobaFett,Расход,Связь,325,Комментарий к транзакции
13105,2025-02-10 12:58:14,PrincessLeia,Расход,Долги,4067,
2840,2025-02-10 14:01:25,HanSolo,Расход,Развлечения,3084,Комментарий к транзакции
1982,2025-02-10 14:11:56,PrincessLeia,Доход,Зарплата,1015,
10528,2025-02-10 16:11:39,ObiWanKenobi,Доход,Другое,4012,
14418,2025-02-10 18:19:26,PrincessLeia,Доход,Подарки,4542,
9393,2025-02-10 18:55:16,BobaFett,Расход,Путешествия,7802,Комментарий к транзакции
11053,2025-02-10 19:13:56,HanSolo,Расход,Другое,6221,
2512,2025-02-10 20:24:37,MaceWindu,Доход,Зарплата,4779,Комментарий к транзакции
10407,2025-02-10 21:30:29,SkyWalker,Расход,Долги,6960,
16201,2025-02-10 23:25:38,HanSolo,Доход,Другое,9784,
28,2025-02-11 00:00:00,LandoCalrissian,Доход,Инвестиции,7163,Комментарий к транзакции
14771,2025-02-11 00:14:19,MaceWindu,Расход,Путешествия,8520,Комментарий к транзакции
20676,2025-02-11 00:48:44,SkyWalker,Расход,Одежда,1153,
6984,2025-02-11 03:06:39,LandoCalrissian,Расход,Подарки,9027,
11557,2025-02-11 05:05:29,BobaFett,Расход,Здоровье,3010,Комментарий к транзакции
2906,2025-02-11 05:56:25,LandoCalrissian,Расход,Еда,9277,
16632,2025-02-11 06:09:36,HanSolo,Доход,Фриланс,9703,
16717,2025-02-11 06:34:08,BobaFett,Расход,Долги,4068,
20608,2025-02-11 08:33:32,MaceWindu,Расход,Развлечения,416,Комментарий к транзакции
17308,2025-02-11 09:10:43,ObiWanKenobi,Расход,Связь,405,Комментарий к транзакции
1333,2025-02-11 09:23:46,ObiWanKenobi,Доход,Зарплата,1512,Комментарий к транзакции
10306,2025-02-11 10:29:11,HanSolo,Расход,Одежда,6411,
19956,2025-02-11 10:43:41,BobaFett,Расход,Одежда,8306,Комментарий к транзакции
10671,2025-02-11 13:49:18,SkyWalker,Доход,Подарки,1063,
3405,2025-02-11 16:16:53,PrincessLeia,Доход,Зарплата,6407,Комментарий к транзакции
14635,2025-02-11 16:59:59,SkyWalker,Расход,Жилье,7171,Комментарий к транзакции
17247,2025-02-11 20:00:56,HanSolo,Расход,Одежда,963,
2997,2025-02-11 21:12:43,PrincessLeia,Доход,Фриланс,9683,
18604,2025-02-11 21:32:12,LandoCalrissian,Расход,Жилье,8856,Комментарий к транзакции
5914,2025-02-11 21:38:01,SkyWalker,Расход,Транспорт,741,
18243,2025-02-11 22:56:58,PrincessLeia,Расход,Другое,9012,Комментарий к транзакции
13802,2025-02-11 23:02:28,BobaFett,Доход,Фриланс,8957,
17229,2025-02-11 23:28:40,PrincessLeia,Расход,Развлечения,9345,Комментарий к транзакции
6750,2025-02-12 01:55:37,HanSolo,Расход,Еда,4219,Комментарий к транзакции
9650,2025-02-12 02:16:44,ObiWanKenobi,Доход,Подарки,8478,Комментарий к транзакции
16797,2025-02-12 02:41:19,MaceWindu,Расход,Путешествия,498,
9745,2025-02-12 02:56:47,BobaFett,Расход,Жилье,1103,
5310,2025-02-12 04:17:55,BobaFett,Доход,Другое,6731,Комментарий к транзакции
1053,2025-02-12 05:34:48,PrincessLeia,Расход,Подарки,2928,Комментарий к транзакции
9654,2025-02-12 05:35:53,PrincessLeia,Доход,Зарплата,9700,Комментарий к транзакции
11109,2025-02-12 06:00:01,MaceWindu,Доход,Другое,7884,Комментарий к транзакции
9201,2025-02-12 06:17:49,PrincessLeia,Доход,Фриланс,3911,Комментарий к транзакции
11394,2025-02-12 06:43:32,HanSolo,Расход,Одежда,1324,
5925,2025-02-12 06:48:25,HanSolo,Доход,Зарплата,138,Комментарий к транзакции
3925,2025-02-12 07:25:16,LandoCalrissian,Расход,Жилье,807,Комментарий к транзакции
12390,2025-02-12 10:58:55,MaceWindu,Доход,Другое,4364,
8211,2025-02-12 11:00:59,BobaFett,Расход,Транспорт,8110,
6876,2025-02-12 13:24:10,PrincessLeia,Расход,Жилье,9555,Комментарий к транзакции
19916,2025-02-12 14:04:50,ObiWanKenobi,Расход,Еда,3773,Комментарий к транзакции
8817,2025-02-12 14:14:47,ObiWanKenobi,Расход,Транспорт,7995,
8332,2025-02-12 15:42:40,SkyWalker,Доход,Зарплата,9497,Комментарий к транзакции
1278,2025-02-12 17:19:25,ObiWanKenobi,Доход,Другое,9727,Комментарий к транзакции
2469,2025-02-12 17:20:10,BobaFett,Доход,Другое,2851,
9226,2025-02-12 17:55:13,PrincessLeia,Расход,Долги,1403,
19283,2025-02-12 19:54:32,PrincessLeia,Расход,Здоровье,2896,
19442,2025-02-12 20:11:36,PrincessLeia,Расход,Другое,3805,Комментарий к транзакции
5043,2025-02-12 20:29:40,HanSolo,Доход,Другое,8877,
10756,2025-02-12 20:47:34,ObiWanKenobi,Доход,Фриланс,8839,
5,2025-02-13 00:00:00,SkyWalker,Доход,Подарки,5744,
7,2025-02-13 00:00:00,SkyWalker,Доход,Инвестиции,5555,Комментарий к транзакции
81,2025-02-13 00:00:00,ObiWanKenobi,Расход,Подарки,1324,
14499,2025-02-13 00:40:22,BobaFett,Расход,Жилье,8248,
15825,2025-02-13 01:36:22,ObiWanKenobi,Расход,Путешествия,5239,Комментарий к транзакции
8409,2025-02-13 02:12:00,HanSolo,Доход,Зарплата,8065,Комментарий к транзакции
4736,2025-02-13 02:33:16,BobaFett,Расход,Транспорт,8703,
20304,2025-02-13 04:47:28,PrincessLeia,Доход,Подарки,8407,Комментарий к транзакции
18948,2025-02-13 05:38:49,PrincessLeia,Доход,Инвестиции,9328,Комментарий к транзакции
1406,2025-02-13 08:20:41,LandoCalrissian,Расход,Путешествия,4095,Комментарий к транзакции
12268,2025-02-13 08:47:55,HanSolo,Расход,Жилье,9631,
13740,2025-02-13 10:07:14,LandoCalrissian,Расход,Одежда,2439,Комментарий к транзакции
10552,2025-02-13 10:30:10,PrincessLeia,Расход,Долги,6213,
17721,2025-02-13 11:31:55,ObiWanKenobi,Расход,Другое,7631,
6853,2025-02-13 12:58:38,BobaFett,Доход,Инвестиции,2487,Комментарий к транзакции
13130,2025-02-13 15:36:47,LandoCalrissian,Расход,Развлечения,6812,
19219,2025-02-13 17:09:02,MaceWindu,Расход,Одежда,6924,Комментарий к транзакции
6457,2025-02-13 19:39:35,LandoCalrissian,Расход,Одежда,2272,Комментарий к транзакции
18666,2025-02-13 20:04:23,HanSolo,Доход,Другое,738,
3252,2025-02-13 21:06:15,BobaFett,Доход,Подарки,6279,
12585,2025-02-13 22:12:46,PrincessLeia,Расход,Долги,1562,Комментарий к транзакции
12144,2025-02-13 22:48:29,HanSolo,Расход,Здоровье,9857,
59,2025-02-14 00:00:00,ObiWanKenobi,Расход,Развлечения,2882,Комментарий к транзакции
61,2025-02-14 00:00:00,HanSolo,Расход,Подарки,4465,Комментарий к транзакции
78,2025-02-14 00:00:00,MaceWindu,Расход,Долги,681,Комментарий к транзакции
18054,2025-02-14 00:09:33,PrincessLeia,Расход,Другое,9495,
15981,2025-02-14 00:16:32,PrincessLeia,Доход,Подарки,2525,
19098,2025-02-14 00:23:54,ObiWanKenobi,Расход,Подарки,9209,Комментарий к транзакции
12748,2025-02-14 00:32:03,LandoCalrissian,Расход,Одежда,2528,
13909,2025-02-14 00:42:58,PrincessLeia,Доход,Другое,7512,
11172,2025-02-14 01:07:45,HanSolo,Доход,Инвестиции,9752,Комментарий к транзакции
13009,2025-02-14 01:26:03,ObiWanKenobi,Расход,Еда,4964,
15050,2025-02-14 01:45:26,ObiWanKenobi,Расход,Другое,6762,Комментарий к транзакции
5405,2025-02-14 01:55:14,PrincessLeia,Расход,Связь,1618,
14060,2025-02-14 04:02:32,HanSolo,Расход,Еда,7859,Комментарий к транзакции
4861,2025-02-14 04:48:45,LandoCalrissian,Расход,Связь,2036,
5154,2025-02-14 05:11:39,MaceWindu,Расход,Жилье,3781,
12645,2025-02-14 05:19:39,PrincessLeia,Расход,Долги,5208,
6961,2025-02-14 05:55:21,HanSolo,Расход,Одежда,9304,Комментарий к транзакции
19107,2025-02-14 06:26:46,MaceWindu,Доход,Другое,652,
2995,2025-02-14 07:54:19,HanSolo,Расход,Жилье,5922,
3029,2025-02-14 09:50:30,ObiWanKenobi,Доход,Зарплата,9892,
5255,2025-02-14 10:13:47,HanSolo,Доход,Подарки,5169,Комментарий к транзакции
10469,2025-02-14 12:16:58,SkyWalker,Расход,Жилье,6997,Комментарий к транзакции
13553,2025-02-14 14:58:11,BobaFett,Доход,Фриланс,4922,Комментарий к транзакции
18635,2025-02-14 17:22:32,PrincessLeia,Расход,Другое,5576,
16117,2025-02-14 17:29:03,HanSolo,Расход,Связь,5908,Комментарий к транзакции
7123,2025-02-14 17:43:00,HanSolo,Доход,Фриланс,8027,
8839,2025-02-14 19:20:54,MaceWindu,Доход,Подарки,668,
18520,2025-02-14 20:31:16,MaceWindu,Расход,Одежда,1802,
7286,2025-02-14 21:11:22,PrincessLeia,Расход,Еда,4753,
12301,2025-02-14 21:43:26,LandoCalrissian,Доход,Другое,1771,Комментарий к транзакции
5295,2025-02-14 22:23:39,HanSolo,Расход,Подарки,7042,
13067,2025-02-14 22:58:12,SkyWalker,Расход,Жилье,7146,Комментарий к транзакции
11,2025-02-15 00:00:00,HanSolo,Расход,Подарки,9455,
54,2025-02-15 00:00:00,LandoCalrissian,Расход,Долги,3540,Комментарий к транзакции
18304,2025-02-15 00:31:29,PrincessLeia,Расход,Еда,1967,Комментарий к транзакции
6804,2025-02-15 00:48:32,ObiWanKenobi,Расход,Еда,8433,
16416,2025-02-15 00:50:17,ObiWanKenobi,Расход,Транспорт,1702,Комментарий к транзакции
17318,2025-02-15 01:34:51,BobaFett,Расход,Здоровье,2320,
11843,2025-02-15 01:41:25,MaceWindu,Доход,Инвестиции,7945,
19978,2025-02-15 02:09:01,HanSolo,Расход,Здоровье,9100,
14926,2025-02-15 02:13:48,PrincessLeia,Расход,Еда,7749,Комментарий к транзакции
9736,2025-02-15 03:03:36,BobaFett,Расход,Развлечения,6310,Комментарий к транзакции
14327,2025-02-15 04:03:40,ObiWanKenobi,Расход,Жилье,9284,
7026,2025-02-15 04:04:29,LandoCalrissian,Доход,Инвестиции,5811,
7240,2025-02-15 04:17:27,LandoCalrissian,Расход,Здоровье,2080,Комментарий к транзакции
1097,2025-02-15 04:50:27,SkyWalker,Доход,Другое,1159,
10744,2025-02-15 05:56:22,SkyWalker,Расход,Подарки,6934,Комментарий к транзакции
11620,2025-02-15 05:57:17,HanSolo,Расход,Долги,9627,Комментарий к транзакции
153,2025-02-15 06:00:49,BobaFett,Расход,Здоровье,9470,Комментарий к транзакции
5250,2025-02-15 06:02:35,LandoCalrissian,Расход,Развлечения,7826,
19243,2025-02-15 06:47:56,BobaFett,Расход,Путешествия,5394,
13696,2025-02-15 06:52:30,PrincessLeia,Доход,Инвестиции,6305,
18102,2025-02-15 07:47:25,HanSolo,Расход,Здоровье,4463,
9134,2025-02-15 08:31:11,SkyWalker,Расход,Путешествия,6707,
20596,2025-02-15 09:47:06,BobaFett,Расход,Другое,6799,
6477,2025-02-15 12:23:14,PrincessLeia,Расход,Другое,1281,
1545,2025-02-15 13:02:56,HanSolo,Расход,Одежда,3557,
14350,2025-02-15 13:10:11,ObiWanKenobi,Расход,Транспорт,2433,Комментарий к транзакции
8888,2025-02-15 13:20:42,PrincessLeia,Расход,Подарки,3504,
421,2025-02-15 15:11:49,HanSolo,Расход,Долги,7614,Комментарий к транзакции
4585,2025-02-15 15:45:38,ObiWanKenobi,Доход,Подарки,6445,Комментарий к транзакции
6041,2025-02-15 16:48:32,BobaFett,Расход,Путешествия,2406,Комментарий к транзакции
2901,2025-02-15 17:04:55,LandoCalrissian,Расход,Долги,4302,Комментарий к транзакции
11878,2025-02-15 18:11:48,BobaFett,Расход,Здоровье,4208,Комментарий к транзакции
5637,2025-02-15 18:16:20,HanSolo,Расход,Жилье,5892,Комментарий к транзакции
564,2025-02-15 18:57:44,BobaFett,Расход,Связь,7412,
10915,2025-02-15 21:07:33,BobaFett,Расход,Другое,9767,
10007,2025-02-15 22:36:48,SkyWalker,Доход,Инвестиции,7990,Комментарий к транзакции
18022,2025-02-15 23:02:38,ObiWanKenobi,Расход,Транспорт,6621,
9367,2025-02-15 23:55:58,BobaFett,Расход,Связь,4099,
3,2025-02-16 00:00:00,MaceWindu,Доход,Фриланс,4630,Комментарий к транзакции
4908,2025-02-16 00:19:02,ObiWanKenobi,Расход,Жилье,196,
4396,2025-02-16 00:41:13,BobaFett,Расход,Другое,8270,
20874,2025-02-16 04:37:22,SkyWalker,Расход,Транспорт,8029,Комментарий к транзакции
4576,2025-02-16 06:14:59,PrincessLeia,Расход,Связь,8710,
18945,2025-02-16 06:21:43,MaceWindu,Расход,Одежда,3208,Комментарий к транзакции
129,2025-02-16 06:26:21,MaceWindu,Расход,Долги,5924,
19567,2025-02-16 08:39:14,ObiWanKenobi,Доход,Инвестиции,9627,Комментарий к транзакции
9125,2025-02-16 08:40:04,HanSolo,Расход,Развлечения,4159,
10110,2025-02-16 09:32:02,BobaFett,Расход,Долги,3783,Комментарий к транзакции
17613,2025-02-16 10:11:53,SkyWalker,Доход,Фриланс,9847,Комментарий к транзакции
9939,2025-02-16 10:13:57,HanSolo,Расход,Еда,6745,Комментарий к транзакции
13269,2025-02-16 11:09:11,LandoCalrissian,Расход,Транспорт,7368,
15056,2025-02-16 12:49:37,HanSolo,Расход,Путешествия,6752,Комментарий к транзакции
4216,2025-02-16 15:00:32,LandoCalrissian,Доход,Фриланс,634,Комментарий к транзакции
16800,2025-02-16 15:05:17,BobaFett,Расход,Транспорт,6561,
2504,2025-02-16 15:07:26,SkyWalker,Расход,Развлечения,8270,Комментарий к транзакции
6890,2025-02-16 15:11:16,PrincessLeia,Расход,Подарки,6877,Комментарий к транзакции
18407,2025-02-16 16:42:02,ObiWanKenobi,Доход,Зарплата,9576,
5229,2025-02-16 17:10:01,HanSolo,Доход,Подарки,3126,
11415,2025-02-16 17:42:20,HanSolo,Расход,Связь,2651,Комментарий к транзакции
16300,2025-02-16 22:29:59,HanSolo,Расход,Связь,9567,Комментарий к транзакции
2555,2025-02-16 22:34:29,PrincessLeia,Расход,Здоровье,3177,
15849,2025-02-16 22:58:42,ObiWanKenobi,Расход,Одежда,1033,
10688,2025-02-17 00:13:44,HanSolo,Расход,Другое,9391,Комментарий к транзакции
6090,2025-02-17 02:27:20,SkyWalker,Доход,Фриланс,3044,Комментарий к транзакции
14280,2025-02-17 02:34:06,HanSolo,Доход,Подарки,4345,Комментарий к транзакции
17114,2025-02-17 02:41:07,HanSolo,Расход,Еда,4523,
15080,2025-02-17 03:24:07,PrincessLeia,Доход,Зарплата,9404,
6114,2025-02-17 03:28:02,LandoCalrissian,Расход,Развлечения,2570,Комментарий к транзакции
103,2025-02-17 03:44:25,ObiWanKenobi,Расход,Транспорт,3809,
10031,2025-02-17 05:20:41,HanSolo,Доход,Зарплата,1204,
7859,2025-02-17 07:21:24,SkyWalker,Расход,Путешествия,8667,Комментарий к транзакции
1626,2025-02-17 07:40:01,LandoCalrissian,Расход,Подарки,6469,
1589,2025-02-17 07:50:19,BobaFett,Расход,Здоровье,5104,
4137,2025-02-17 08:50:43,HanSolo,Расход,Связь,1743,
1121,2025-02-17 10:05:53,MaceWindu,Расход,Жилье,9247,Комментарий к транзакции
2569,2025-02-17 11:16:58,LandoCalrissian,Доход,Зарплата,8039,Комментарий к транзакции
3050,2025-02-17 11:25:47,ObiWanKenobi,Расход,Долги,1944,
13375,2025-02-17 11:38:10,SkyWalker,Расход,Еда,6298,Комментарий к транзакции
14094,2025-02-17 11:40:45,SkyWalker,Расход,Транспорт,1118,Комментарий к транзакции
